step_num,step_type,latency_ms,worker_partition_size,worker_scan_time_ms,worker_scan_throughput,worker_result_time_ms,measured_ipc,cache_miss_rate,recall_mean,recall_std_dev,gt_scan_mean,gt_scan_dev,mainteance_ms,index_mem_gb,num_partitions,num_vectors
755,delete,36.104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,61.275,1.64663,1026,3621475
756,search,3650.64,3234.64,1475.6,0.947094,128.201,-nan,-nan,0.89059,0.130666,-1.0,-1.0,64.476,1.64685,1029,3621475
757,delete,35.611,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.448,1.63548,1022,3594479
758,search,3579.5,3229.44,1407.15,1.04619,118.884,-nan,-nan,0.89108,0.130296,-1.0,-1.0,47.088,1.63576,1024,3594479
759,delete,30.82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.488,1.62239,1016,3569055
760,search,3653.78,3233.58,1477.48,0.952223,133.08,-nan,-nan,0.89086,0.130192,-1.0,-1.0,46.17,1.62267,1018,3569055
761,delete,61.047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.095,1.60692,1005,3527896
762,search,3583.75,3225.76,1447.02,0.964125,128.226,-nan,-nan,0.88963,0.130938,-1.0,-1.0,17.64,1.60692,1005,3527896
763,delete,26.763,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83.98,1.60133,1000,3509970
764,search,3480.78,3226,1351.92,1.04954,111.043,-nan,-nan,0.88992,0.130729,-1.0,-1.0,17.698,1.60133,1000,3509970
765,delete,512.698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1165.59,1.42944,863,3187549
766,search,3143.45,3453.46,1288,1.01697,117.239,-nan,-nan,0.88742,0.130987,-1.0,-1.0,303.647,1.43375,893,3187549
767,delete,476.465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1250.19,1.25714,732,2822906
768,search,2755.54,3551.63,1177.01,0.958107,106.413,-nan,-nan,0.87715,0.13834,-1.0,-1.0,452.244,1.26527,774,2822906
769,insert,14.994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,28.433,1.26839,776,2832899
770,search,2762.04,3355.3,1113.59,1.03477,95.2523,-nan,-nan,0.88066,0.135018,-1.0,-1.0,25.479,1.26869,777,2832899
771,insert,44.273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.416,1.27982,782,2863523
772,search,2862.77,3363.67,1192.91,0.982495,106.549,-nan,-nan,0.88142,0.134414,-1.0,-1.0,37.96,1.28012,784,2863523
773,insert,102.861,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.862,1.30563,794,2925169
774,search,2920.83,3399.47,1216.71,0.982827,110.738,-nan,-nan,0.88412,0.132438,-1.0,-1.0,51.51,1.30581,798,2925169
775,insert,64.052,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.452,1.32143,803,2961356
776,search,2951.23,3393.36,1239.86,0.97545,105.567,-nan,-nan,0.88367,0.133157,-1.0,-1.0,13.033,1.32143,803,2961356
777,insert,65.171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,119.047,1.3365,815,2998678
778,search,3031.53,3392.55,1252.87,0.970532,111.003,-nan,-nan,0.88504,0.132724,-1.0,-1.0,22.019,1.33663,816,2998678
779,insert,25.027,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,30.989,1.34094,818,3011024
780,search,2914.07,3388.44,1183.1,1.13858,102.139,-nan,-nan,0.88462,0.132934,-1.0,-1.0,12.68,1.34094,818,3011024
781,insert,11.495,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,34.187,1.34403,820,3019515
782,search,2987.7,3388.45,1248.84,0.989951,111.058,-nan,-nan,0.88449,0.133066,-1.0,-1.0,12.657,1.34403,820,3019515
783,insert,113.109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.718,1.3715,838,3082298
784,search,3087.18,3388.34,1278.74,0.953249,114.33,-nan,-nan,0.88572,0.132061,-1.0,-1.0,12.873,1.3715,838,3082298
785,insert,62.965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.773,1.38997,846,3122090
786,search,3114.65,3395.49,1294.22,0.944388,111.683,-nan,-nan,0.88718,0.131237,-1.0,-1.0,30.988,1.39025,848,3122090
787,insert,41.848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,72.594,1.40013,855,3140294
788,search,3108.65,3377.43,1296.19,0.97291,117.7,-nan,-nan,0.88724,0.131215,-1.0,-1.0,13.552,1.40013,855,3140294
789,insert,11.564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.869,1.40272,856,3147819
790,search,3102.24,3379.9,1299.73,0.990994,111.301,-nan,-nan,0.88739,0.131289,-1.0,-1.0,13.562,1.40272,856,3147819
791,insert,59.229,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.329,1.41513,865,3180668
792,search,3076.55,3372.6,1247.68,1.07031,104.348,-nan,-nan,0.88781,0.130877,-1.0,-1.0,14.645,1.41513,865,3180668
793,insert,7.752,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.448,1.41739,865,3183235
794,search,3131.31,3374.42,1300.69,0.984249,112.914,-nan,-nan,0.88775,0.130874,-1.0,-1.0,15.03,1.41739,865,3183235
795,insert,101.02,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.564,1.44216,879,3242089
796,search,3238.92,3390,1345.46,0.941304,118.391,-nan,-nan,0.88832,0.130257,-1.0,-1.0,36.734,1.44265,880,3242089
797,insert,7.629,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.958,1.4442,880,3247192
798,search,3247.14,3388.46,1350.94,0.966991,121.667,-nan,-nan,0.88845,0.130133,-1.0,-1.0,14,1.4442,880,3247192
799,insert,12.595,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.694,1.44687,880,3254626
800,search,3224.2,3390.89,1348.78,0.962939,121.835,-nan,-nan,0.88857,0.129976,-1.0,-1.0,13.994,1.44687,880,3254626
801,insert,33.907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,64.225,1.45498,884,3274953
802,search,3235.25,3402.87,1353.13,0.969955,121.187,-nan,-nan,0.88848,0.13011,-1.0,-1.0,13.812,1.45498,884,3274953
803,insert,1301.39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1497.01,1.81395,1024,4032688
804,search,3851.97,3693.89,1673.95,0.94225,149.975,-nan,-nan,0.89663,0.124818,-1.0,-1.0,702.613,1.81702,1100,4032688
805,insert,25.084,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,47.819,1.82367,1104,4050220
806,search,3778.67,3409.83,1480.97,1.14869,119.469,-nan,-nan,0.89775,0.123841,-1.0,-1.0,220.979,1.82521,1125,4050220
807,insert,26.397,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,48.832,1.83371,1128,4067940
808,search,3865.95,3348.19,1536.44,1.14628,126.917,-nan,-nan,0.89774,0.123994,-1.0,-1.0,25.029,1.83382,1129,4067940
809,insert,42.909,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,64.909,1.84309,1134,4099369
810,search,3909.07,3354.33,1552.24,1.07921,129.112,-nan,-nan,0.89835,0.123446,-1.0,-1.0,28.231,1.84351,1135,4099369
811,insert,53.494,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.892,1.85448,1142,4129509
812,search,4089.42,3363.61,1702.56,0.997582,147.312,-nan,-nan,0.89884,0.122831,-1.0,-1.0,14.115,1.85448,1142,4129509
813,insert,83.197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,159.467,1.873,1159,4178669
814,search,4080.57,3355.35,1657.88,1.03821,141.544,-nan,-nan,0.901,0.121435,-1.0,-1.0,24.523,1.87302,1160,4178669
815,insert,2.771,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,35.51,1.87397,1162,4180960
816,search,4099.57,3348.42,1630.85,1.08772,137.791,-nan,-nan,0.90095,0.121555,-1.0,-1.0,14.183,1.87397,1162,4180960
817,insert,109.501,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.168,1.89742,1171,4255359
818,search,4059.06,3370.19,1611.7,1.09472,133.549,-nan,-nan,0.90156,0.120824,-1.0,-1.0,53.771,1.8983,1175,4255359
819,insert,27.665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65.399,1.9026,1181,4272706
820,search,4214.72,3351.31,1744.75,0.956053,149.624,-nan,-nan,0.90216,0.120287,-1.0,-1.0,13.607,1.9026,1181,4272706
821,insert,22.907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,48.687,1.90888,1184,4287851
822,search,4214.58,3353.24,1740.58,0.993616,151.39,-nan,-nan,0.9019,0.120437,-1.0,-1.0,24.556,1.90895,1185,4287851
823,insert,50.887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,79.122,1.92322,1191,4322788
824,search,4248.01,3359.57,1762.8,0.949613,156.664,-nan,-nan,0.90179,0.121005,-1.0,-1.0,50.589,1.92382,1195,4322788
825,insert,126.938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,166.836,1.95539,1208,4396408
826,search,4184.7,3359.16,1662.25,1.10836,137.15,-nan,-nan,0.9025,0.119897,-1.0,-1.0,87.671,1.95638,1216,4396408
827,insert,30.888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,31.673,1.96368,1218,4415721
828,search,4167.71,3340.61,1644.54,1.16812,133.735,-nan,-nan,0.90193,0.120169,-1.0,-1.0,23.285,1.96383,1219,4415721
829,insert,681.591,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,906.233,2.15372,1314,4832079
830,search,4557.01,3412.8,1802.09,1.14986,148.798,-nan,-nan,0.90589,0.117338,-1.0,-1.0,236.691,2.15552,1337,4832079
831,insert,44.897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,101.157,2.16829,1345,4864525
832,search,4739.6,3348.57,1897.5,1.03549,158.015,-nan,-nan,0.90691,0.116605,-1.0,-1.0,67.116,2.16906,1348,4864525
833,insert,12.366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.712,2.17115,1348,4874443
834,search,4705.02,3350.54,1905.78,1.04607,161,-nan,-nan,0.90686,0.116542,-1.0,-1.0,16.024,2.17115,1348,4874443
835,insert,107.815,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,142.237,2.19961,1363,4938267
836,search,4890.78,3369.09,2008.7,0.98171,182.905,-nan,-nan,0.9076,0.11638,-1.0,-1.0,16.824,2.19961,1363,4938267
837,insert,29.508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36.649,2.20659,1365,4961147
838,search,4848.95,3379.04,1973.45,1.02603,169.769,-nan,-nan,0.90784,0.116248,-1.0,-1.0,31.362,2.20667,1366,4961147
839,insert,105.339,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,146.531,2.23694,1378,5033740
840,search,4832.94,3398.08,1947.85,1.0671,165.432,-nan,-nan,0.90887,0.11563,-1.0,-1.0,55.306,2.2374,1381,5033740
841,insert,63.179,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,71.071,2.2533,1386,5078736
842,search,5037.19,3407.83,2076.36,1.01233,192.809,-nan,-nan,0.91024,0.114571,-1.0,-1.0,40.696,2.25366,1388,5078736
843,insert,614.405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,853.089,2.43534,1489,5467376
844,search,5361.72,3413.01,2220.49,1.02256,201.879,-nan,-nan,0.91164,0.113533,-1.0,-1.0,305.638,2.43821,1523,5467376
845,insert,505.48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,609.737,2.59055,1593,5815547
846,search,5636.52,3402.83,2304.51,1.00666,198.181,-nan,-nan,0.91476,0.111799,-1.0,-1.0,263.321,2.593,1620,5815547
847,insert,8.697,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.822,2.59525,1620,5821782
848,search,5553.14,3350.75,2224.01,1.06381,187.057,-nan,-nan,0.91497,0.111636,-1.0,-1.0,49.629,2.59525,1623,5821782
849,insert,3.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,38.913,2.59617,1625,5825594
850,search,5790.86,3345.19,2366.53,0.987491,211.604,-nan,-nan,0.91522,0.111476,-1.0,-1.0,25.402,2.5963,1626,5825594
851,insert,12.687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,33.98,2.59909,1628,5834880
852,search,5763.75,3342.62,2359.72,1.00828,204.171,-nan,-nan,0.91513,0.111691,-1.0,-1.0,17.632,2.59909,1628,5834880
853,insert,47.29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,49.027,2.60948,1631,5860274
854,search,5795.25,3348.5,2377.06,0.978885,207.4,-nan,-nan,0.91548,0.111377,-1.0,-1.0,37.186,2.60952,1633,5860274
855,insert,8.991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.176,2.61112,1633,5866064
856,search,5784.22,3348.34,2363.86,1.01217,202.234,-nan,-nan,0.91548,0.111422,-1.0,-1.0,17.484,2.61112,1633,5866064
857,insert,22.782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,45.143,2.61504,1636,5884456
858,search,5632.75,3352.64,2285.37,1.06533,191.616,-nan,-nan,0.91584,0.11113,-1.0,-1.0,31.936,2.61532,1637,5884456
859,insert,48.415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.079,2.62761,1642,5916786
860,search,5711.7,3360.52,2283.61,1.10561,188.713,-nan,-nan,0.91589,0.110928,-1.0,-1.0,20.317,2.62761,1642,5916786
861,insert,15.436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36.216,2.629,1644,5923467
862,search,5885.79,3358.79,2425.81,1.00398,216.466,-nan,-nan,0.91631,0.110563,-1.0,-1.0,31.596,2.62931,1645,5923467
863,insert,107.17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,123.235,2.66107,1653,5997844
864,search,5760.58,3376.34,2315.75,1.04849,195.928,-nan,-nan,0.91512,0.111984,-1.0,-1.0,41.73,2.66122,1655,5997844
865,insert,19.353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,68.491,2.66646,1660,6009561
866,search,5729.56,3369.5,2282.86,1.12699,190.896,-nan,-nan,0.91526,0.111884,-1.0,-1.0,18.672,2.66646,1660,6009561
867,insert,70.115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,77.952,2.68242,1666,6052876
868,search,5770.7,3378.72,2336.38,1.04632,200.368,-nan,-nan,0.91556,0.112026,-1.0,-1.0,31.575,2.68255,1667,6052876
869,insert,9.94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.713,2.68506,1667,6059234
870,search,5848.81,3378.83,2373.92,1.01026,204.667,-nan,-nan,0.91545,0.112149,-1.0,-1.0,18.653,2.68506,1667,6059234
871,insert,64.829,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,89.489,2.70083,1673,6098225
872,search,5977.5,3385.32,2460.77,0.986014,211.158,-nan,-nan,0.91558,0.11202,-1.0,-1.0,30.62,2.70116,1674,6098225
873,insert,61.181,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,79.4,2.7171,1679,6137308
874,search,5866.11,3390.33,2355.73,1.08059,205.227,-nan,-nan,0.91595,0.11173,-1.0,-1.0,38.395,2.71756,1681,6137308
875,insert,33.684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.453,2.72506,1683,6154089
876,search,5960.84,3392.25,2482.83,0.950553,217.145,-nan,-nan,0.91565,0.111954,-1.0,-1.0,18.075,2.72506,1683,6154089
877,insert,6.115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.289,2.72606,1683,6156061
878,search,5841.68,3393.57,2329.03,1.04639,197.031,-nan,-nan,0.91567,0.111948,-1.0,-1.0,17.967,2.72606,1683,6156061
879,insert,496.619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,514.082,2.85682,1732,6446004
880,search,5999.13,3441.6,2444.75,1.08931,202.516,-nan,-nan,0.91792,0.11058,-1.0,-1.0,104.952,2.85787,1743,6446004
881,insert,731.566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1007.87,3.09555,1854,6969764
882,search,6648.51,3484.7,2752.12,0.983634,243.433,-nan,-nan,0.9211,0.108119,-1.0,-1.0,372.6,3.09866,1890,6969764
883,insert,612.612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,993.69,3.30536,2022,7422501
884,search,7244.54,3407.19,2994.15,0.96313,266.475,-nan,-nan,0.92511,0.104812,-1.0,-1.0,388.749,3.31087,2063,7422501
885,insert,13.955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.501,3.314,2063,7432053
886,search,7079.91,3350.23,2786.97,1.11692,233.839,-nan,-nan,0.92544,0.10472,-1.0,-1.0,36.672,3.314,2064,7432053
887,insert,484.294,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,608.347,3.46718,2135,7789886
888,search,7289.14,3382.4,2868.33,1.154,225.454,-nan,-nan,0.92697,0.103943,-1.0,-1.0,147.622,3.46827,2148,7789886
889,insert,574.447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,706.879,3.65351,2229,8210883
890,search,7864.17,3420.94,3198.08,1.01738,271.133,-nan,-nan,0.9293,0.101619,-1.0,-1.0,396.44,3.65927,2270,8210883
891,insert,45.816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69.179,3.66876,2275,8240504
892,search,7865.11,3361.56,3139.26,1.07211,260.478,-nan,-nan,0.92974,0.101403,-1.0,-1.0,73.332,3.66937,2281,8240504
893,insert,68.778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,142.723,3.691,2297,8299693
894,search,7933.46,3347.5,3161.2,1.078,262.646,-nan,-nan,0.93005,0.101324,-1.0,-1.0,54.744,3.69149,2299,8299693
895,insert,60.817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,126.286,3.71035,2311,8349126
896,search,7986.36,3351.61,3191.68,1.05947,268.406,-nan,-nan,0.93067,0.100872,-1.0,-1.0,44.684,3.71055,2312,8349126
897,delete,104.642,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,517.191,3.67584,2290,8268842
898,search,8095.53,3356.62,3310.94,1.0011,294.054,-nan,-nan,0.93048,0.100984,-1.0,-1.0,80.172,3.67654,2294,8268842
899,delete,23.026,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.596,3.67143,2290,8250527
900,search,8088.95,3348.46,3289.66,1.0033,294.895,-nan,-nan,0.93032,0.101108,-1.0,-1.0,32.822,3.67143,2290,8250527
901,delete,88.713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.785,3.65555,2277,8185565
902,search,7926.17,3335.72,3178.11,1.018,273.346,-nan,-nan,0.92996,0.101202,-1.0,-1.0,46.152,3.65583,2278,8185565
903,delete,72.058,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.194,3.62977,2261,8126915
904,search,7712.9,3338.46,3022.87,1.09108,253.387,-nan,-nan,0.9288,0.101818,-1.0,-1.0,42.788,3.63001,2262,8126915
905,delete,37.253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,175.473,3.62157,2254,8098533
906,search,7752.76,3333.68,3071.07,1.09429,254.746,-nan,-nan,0.92861,0.101869,-1.0,-1.0,42.105,3.62186,2255,8098533
907,delete,32.896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,206.434,3.61227,2248,8074833
908,search,7765.41,3332.28,3080.55,1.07358,253.248,-nan,-nan,0.92835,0.102139,-1.0,-1.0,73.59,3.61299,2251,8074833
909,delete,45.427,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.834,3.60443,2243,8035274
910,search,7729.69,3322.04,3058.12,1.06137,252.908,-nan,-nan,0.92837,0.102038,-1.0,-1.0,57.098,3.60502,2246,8035274
911,delete,89.781,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,282.559,3.58393,2231,7957223
912,search,7650.27,3299.54,2997.2,1.07702,257.137,-nan,-nan,0.92742,0.103086,-1.0,-1.0,37.145,3.58401,2232,7957223
913,delete,43.288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,246.033,3.56557,2217,7917554
914,search,7207.04,3300.17,2645.12,1.22085,205.708,-nan,-nan,0.92611,0.103897,-1.0,-1.0,82.445,3.56633,2219,7917554
915,delete,90.482,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,308.365,3.54055,2199,7861503
916,search,7708.56,3301.61,3105.03,0.999377,262.596,-nan,-nan,0.92528,0.105123,-1.0,-1.0,92.611,3.5415,2203,7861503
917,delete,28.712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.031,3.53645,2201,7844487
918,search,7766.26,3291.52,3132.04,0.971795,273.223,-nan,-nan,0.92594,0.104644,-1.0,-1.0,41.669,3.5365,2202,7844487
919,delete,44.641,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54.683,3.53466,2201,7814993
920,search,7740.23,3279.08,3117.05,0.988277,271.883,-nan,-nan,0.92581,0.104982,-1.0,-1.0,40.623,3.53478,2202,7814993
921,delete,35.528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,152.989,3.5274,2196,7793855
922,search,7625.66,3276.71,3038.11,1.04452,258.819,-nan,-nan,0.9257,0.105088,-1.0,-1.0,43.151,3.52767,2197,7793855
923,delete,77.066,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,254.907,3.50978,2184,7736054
924,search,7468.39,3265.81,2920.17,1.0491,239.957,-nan,-nan,0.92539,0.105242,-1.0,-1.0,28.886,3.50978,2184,7736054
925,delete,190.463,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,643.224,3.44041,2134,7587942
926,search,7294.25,3271.24,2867.31,1.07001,237.844,-nan,-nan,0.92432,0.105719,-1.0,-1.0,70.598,3.44096,2138,7587942
927,delete,28.837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.325,3.44064,2138,7565670
928,search,7412.21,3254.09,2953.33,0.989416,250.844,-nan,-nan,0.9244,0.10575,-1.0,-1.0,38.048,3.4409,2139,7565670
929,delete,44.176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,125.887,3.43227,2133,7529948
930,search,7380.03,3244.16,2934.71,0.998844,248.037,-nan,-nan,0.92409,0.106138,-1.0,-1.0,27.288,3.43227,2133,7529948
931,delete,634.248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3986.13,3.16993,1879,7016700
932,search,6751.51,3418.99,2772.22,1.03015,240.057,-nan,-nan,0.9206,0.108363,-1.0,-1.0,738.719,3.18435,1954,7016700
933,delete,23.358,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,138.755,3.17094,1946,6980979
934,search,6834.73,3275.21,2754.7,1.01681,237.356,-nan,-nan,0.92102,0.108352,-1.0,-1.0,203.299,3.1729,1965,6980979
935,delete,22.238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.474,3.15922,1958,6954250
936,search,6766.17,3244.51,2657.34,1.06059,227.349,-nan,-nan,0.92117,0.108004,-1.0,-1.0,43.777,3.15967,1959,6954250
937,delete,39.954,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,123.18,3.15056,1953,6924596
938,search,6700.77,3238.58,2620.25,1.06239,215.641,-nan,-nan,0.92068,0.108268,-1.0,-1.0,40.644,3.15093,1954,6924596
939,delete,199.728,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,540.79,3.10958,1917,6784831
940,search,6559.92,3214.75,2551.27,1.08448,221.45,-nan,-nan,0.92012,0.10926,-1.0,-1.0,86.588,3.11107,1923,6784831
941,delete,46.643,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,37.35,3.10854,1922,6745819
942,search,6684.95,3176.96,2650.55,0.996822,229.405,-nan,-nan,0.91965,0.110053,-1.0,-1.0,38.115,3.10882,1923,6745819
943,delete,4.699,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,40.661,3.1074,1922,6740944
