step_num,step_type,latency_ms,recall_mean,recall_std_dev,gt_scan_mean,gt_scan_dev,mainteance_ms,index_mem_gb,num_partitions,num_vectors
1232,search,3065.21,-1.0,-1.0,-1.0,-1.0,15.64,1.92966,1902,3844860
1233,delete,14.49,-1.0,-1.0,-1.0,-1.0,16.067,1.92406,1901,3831414
1234,search,3064.19,-1.0,-1.0,-1.0,-1.0,15.097,1.92406,1901,3831414
1235,delete,129.644,-1.0,-1.0,-1.0,-1.0,95.767,1.85289,1888,3684234
1236,search,3005.56,-1.0,-1.0,-1.0,-1.0,14.994,1.85289,1888,3684234
1237,delete,14.282,-1.0,-1.0,-1.0,-1.0,28.324,1.84496,1886,3669074
1238,search,2997.69,-1.0,-1.0,-1.0,-1.0,15.248,1.84496,1886,3669074
1239,delete,49.939,-1.0,-1.0,-1.0,-1.0,14.975,1.82546,1886,3620984
1240,search,2965.83,-1.0,-1.0,-1.0,-1.0,15.171,1.82546,1886,3620984
1241,delete,36.557,-1.0,-1.0,-1.0,-1.0,14.228,1.81003,1886,3580113
1242,search,2974.87,-1.0,-1.0,-1.0,-1.0,15.06,1.81003,1886,3580113
1243,delete,44.861,-1.0,-1.0,-1.0,-1.0,21.438,1.78671,1884,3533909
1244,search,2962.76,-1.0,-1.0,-1.0,-1.0,15.22,1.78671,1884,3533909
1245,delete,14.323,-1.0,-1.0,-1.0,-1.0,13.523,1.78114,1884,3519590
1246,search,2972.72,-1.0,-1.0,-1.0,-1.0,15.034,1.78114,1884,3519590
1247,delete,51.658,-1.0,-1.0,-1.0,-1.0,73.2,1.7424,1859,3452537
1248,search,2887.78,-1.0,-1.0,-1.0,-1.0,20.57,1.74251,1860,3452537
1249,delete,30.881,-1.0,-1.0,-1.0,-1.0,26.128,1.72742,1858,3416711
1250,search,2894.84,-1.0,-1.0,-1.0,-1.0,15.165,1.72742,1858,3416711
1251,delete,28.64,-1.0,-1.0,-1.0,-1.0,25.136,1.71167,1855,3387653
1252,search,2883.91,-1.0,-1.0,-1.0,-1.0,14.833,1.71167,1855,3387653
1253,delete,15.4,-1.0,-1.0,-1.0,-1.0,24.615,1.70221,1852,3372157
1254,search,2881.78,-1.0,-1.0,-1.0,-1.0,14.998,1.70221,1852,3372157
1255,delete,88.457,-1.0,-1.0,-1.0,-1.0,94.758,1.6406,1820,3258215
1256,search,2808.56,-1.0,-1.0,-1.0,-1.0,14.583,1.6406,1820,3258215
1257,delete,31.328,-1.0,-1.0,-1.0,-1.0,22.694,1.62331,1816,3223657
1258,search,2804.01,-1.0,-1.0,-1.0,-1.0,14.463,1.62331,1816,3223657
1259,delete,41.746,-1.0,-1.0,-1.0,-1.0,36.191,1.59989,1812,3174982
1260,search,2784.41,-1.0,-1.0,-1.0,-1.0,14.297,1.59989,1812,3174982
1261,delete,19.12,-1.0,-1.0,-1.0,-1.0,16.33,1.59425,1811,3157038
1262,search,2785.41,-1.0,-1.0,-1.0,-1.0,14.584,1.59425,1811,3157038
1263,delete,88.272,-1.0,-1.0,-1.0,-1.0,86.091,1.53981,1799,3058847
1264,search,2739.79,-1.0,-1.0,-1.0,-1.0,14.46,1.53981,1799,3058847
1265,delete,210.687,-1.0,-1.0,-1.0,-1.0,217.952,1.40858,1715,2833531
1266,search,2618.36,-1.0,-1.0,-1.0,-1.0,13.593,1.40858,1715,2833531
1267,delete,56.445,-1.0,-1.0,-1.0,-1.0,42.216,1.38481,1710,2763793
1268,search,2585.29,-1.0,-1.0,-1.0,-1.0,25.943,1.38504,1711,2763793
1269,delete,137.857,-1.0,-1.0,-1.0,-1.0,127.213,1.31658,1686,2627384
1270,search,2541.92,-1.0,-1.0,-1.0,-1.0,22.194,1.31668,1687,2627384
1271,delete,72.076,-1.0,-1.0,-1.0,-1.0,61.256,1.28315,1679,2553476
1272,search,2493.15,-1.0,-1.0,-1.0,-1.0,13.681,1.28315,1679,2553476
1273,delete,100.724,-1.0,-1.0,-1.0,-1.0,88.624,1.22821,1657,2443067
1274,search,2442.47,-1.0,-1.0,-1.0,-1.0,13.613,1.22821,1657,2443067
1275,delete,24.681,-1.0,-1.0,-1.0,-1.0,22.354,1.21897,1655,2421654
1276,search,2441.77,-1.0,-1.0,-1.0,-1.0,13.509,1.21897,1655,2421654
1277,delete,33.139,-1.0,-1.0,-1.0,-1.0,28.164,1.20626,1650,2391396
1278,search,2428.91,-1.0,-1.0,-1.0,-1.0,13.746,1.20626,1650,2391396
1279,delete,28.119,-1.0,-1.0,-1.0,-1.0,11.755,1.19801,1650,2367854
1280,search,2429.23,-1.0,-1.0,-1.0,-1.0,12.971,1.19801,1650,2367854
